,Company,Date,Open,High,Low,Close,Adj Close,Volume
0,TSLA,2012-01-03,1.929333,1.966667,1.843333,1.872,1.872,13921500
1,TSLA,2012-01-04,1.880667,1.911333,1.833333,1.847333,1.847333,9451500
2,TSLA,2012-01-05,1.850667,1.862,1.79,1.808,1.808,15082500
3,TSLA,2012-01-06,1.813333,1.852667,1.760667,1.794,1.794,14794500
4,TSLA,2012-01-09,1.8,1.832667,1.741333,1.816667,1.816667,13455000
5,TSLA,2012-01-10,1.829333,1.850667,1.816667,1.841333,1.841333,10077000
6,TSLA,2012-01-11,1.841333,1.892,1.82,1.882,1.882,10084500
7,TSLA,2012-01-12,1.898667,1.908,1.854,1.883333,1.883333,10939500
8,TSLA,2012-01-13,1.893333,1.9,1.509333,1.519333,1.519333,82506000
9,TSLA,2012-01-17,1.774667,1.822667,1.760667,1.773333,1.773333,69774000
10,TSLA,2012-01-18,1.779333,1.792,1.75,1.787333,1.787333,18903000
11,TSLA,2012-01-19,1.812667,1.849333,1.774,1.784,1.784,18694500
12,TSLA,2012-01-20,1.793333,1.8,1.76,1.773333,1.773333,9934500
13,TSLA,2012-01-23,1.787333,1.814,1.773333,1.784667,1.784667,8919000
14,TSLA,2012-01-24,1.775333,1.845333,1.762667,1.828,1.828,12870000
15,TSLA,2012-01-25,1.818,1.867333,1.803333,1.864667,1.864667,9168000
16,TSLA,2012-01-26,1.871333,1.972,1.866667,1.929333,1.929333,19066500
17,TSLA,2012-01-27,1.9,1.981333,1.9,1.955333,1.955333,11226000
18,TSLA,2012-01-30,1.966,1.974,1.902,1.971333,1.971333,10935000
19,TSLA,2012-01-31,1.993333,2.0,1.924667,1.938,1.938,14346000
20,TSLA,2012-02-01,1.938,1.98,1.933333,1.972,1.972,7848000
21,TSLA,2012-02-02,1.981333,2.058667,1.974,2.016667,2.016667,12085500
22,TSLA,2012-02-03,2.027333,2.088667,2.016667,2.076667,2.076667,11467500
23,TSLA,2012-02-06,2.073333,2.126667,2.07,2.12,2.12,9781500
24,TSLA,2012-02-07,2.12,2.12,2.054667,2.106667,2.106667,15324000
25,TSLA,2012-02-08,2.106667,2.134,2.086,2.128667,2.128667,9355500
26,TSLA,2012-02-09,2.133333,2.193333,2.095333,2.172,2.172,19156500
27,TSLA,2012-02-10,2.150667,2.151333,1.989333,2.073333,2.073333,28113000
28,TSLA,2012-02-13,2.103333,2.137333,2.06,2.099333,2.099333,17368500
29,TSLA,2012-02-14,2.116,2.252667,2.093333,2.211333,2.211333,27162000
30,TSLA,2012-02-15,2.206667,2.294,2.151333,2.24,2.24,41427000
31,TSLA,2012-02-16,2.233333,2.300667,2.169333,2.278667,2.278667,33295500
32,TSLA,2012-02-17,2.266,2.331333,2.233333,2.331333,2.331333,20650500
33,TSLA,2012-02-21,2.324667,2.324667,2.254,2.3,2.3,17037000
34,TSLA,2012-02-22,2.3,2.314667,2.166667,2.281333,2.281333,24819000
35,TSLA,2012-02-23,2.266,2.331333,2.237333,2.302,2.302,12306000
36,TSLA,2012-02-24,2.282,2.301333,2.218,2.25,2.25,14398500
